Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Klein, Patrick J.",M,26,USA,Prairie Du Chien,3.6453776611256923,0.29888888888888887,0.5977777777777777,0.9047222222222222,1.2022222222222223,1.5019444444444445,1.801388888888889,2.1069444444444443,2.4141666666666666,2.56,2015
"D'Andrea, Shawn E",M,27,USA,Blackwood,3.6453776611256923,0.30416666666666664,0.6044444444444445,0.9055555555555556,1.2058333333333333,1.5030555555555556,1.8027777777777778,2.1080555555555556,2.417222222222222,2.562777777777778,2015
"Ash, Alan",M,23,USA,Atmore,3.6453776611256923,0.30694444444444446,0.6113888888888889,0.9163888888888889,1.2225,1.5283333333333333,1.8386111111111112,2.1441666666666666,2.4380555555555556,2.5630555555555556,2015
"Lerma, Jordan",M,23,USA,Keaau,3.6453776611256923,0.30666666666666664,0.61,0.9163888888888889,1.2208333333333334,1.5238888888888888,1.8319444444444444,2.135,2.4272222222222224,2.5630555555555556,2015
"Stein, Russell N.",M,42,USA,San Francisco,3.6557338476629817,0.30333333333333334,0.605,0.9088888888888889,1.2097222222222221,1.508888888888889,1.8152777777777778,2.1238888888888887,2.4277777777777776,2.5641666666666665,2015
"Briskman, Jonathan",M,23,USA,San Mateo,3.6557338476629817,0.29388888888888887,0.5888888888888889,0.8838888888888888,1.1830555555555555,1.4813888888888889,1.7858333333333334,2.1058333333333334,2.4269444444444446,2.5661111111111112,2015
"Brenneman, Charlie",M,37,USA,Rocklin,3.6557338476629817,0.2902777777777778,0.5811111111111111,0.8758333333333334,1.1730555555555555,1.466388888888889,1.7755555555555556,2.096388888888889,2.4258333333333333,2.566388888888889,2015
"Nelson, Geoff",M,29,USA,Providence,3.6557338476629817,0.3016666666666667,0.6013888888888889,0.9030555555555555,1.2016666666666667,1.4972222222222222,1.8005555555555555,2.108888888888889,2.4219444444444442,2.5675,2015
"McElwain, Spencer",M,25,USA,Arundel,3.6557338476629817,0.29638888888888887,0.5897222222222223,0.8983333333333333,1.195,1.4922222222222221,1.8066666666666666,2.1194444444444445,2.432777777777778,2.5675,2015
"Coffed, Dougie J",M,29,USA,Atlanta,3.6557338476629817,0.3016666666666667,0.6013888888888889,0.9052777777777777,1.206388888888889,1.5047222222222223,1.8063888888888888,2.1125,2.419722222222222,2.5675,2015
"Heagy, Stephen II",M,31,USA,Lansdale,3.6557338476629817,0.3080555555555556,0.6091666666666666,0.9116666666666666,1.2161111111111111,1.5191666666666668,1.8258333333333334,2.1372222222222224,2.4383333333333335,2.5677777777777777,2015
"O'Grady, Thomas J.",M,29,USA,Latham,3.6557338476629817,0.28805555555555556,0.5777777777777777,0.8730555555555556,1.173888888888889,1.476388888888889,1.7891666666666666,2.1094444444444442,2.4269444444444446,2.57,2015
"Mendoza, Eric",M,30,USA,Dorchester,3.6557338476629817,0.3125,0.62,0.9302777777777778,1.2380555555555555,1.543611111111111,1.846111111111111,2.1480555555555556,2.442222222222222,2.5705555555555555,2015
"Black, Alan",M,41,USA,Hillsboro,3.6660900342002702,0.29333333333333333,0.5880555555555556,0.8841666666666667,1.185,1.4836111111111112,1.7944444444444445,2.1127777777777776,2.426388888888889,2.571111111111111,2015
"Schallner, Nils",M,34,USA,Cambridge,3.6660900342002702,0.2811111111111111,0.5663888888888889,0.8561111111111112,1.1566666666666667,1.4641666666666666,1.7861111111111112,2.113888888888889,2.4322222222222223,2.5747222222222224,2015
"Klecker, Jack R",M,23,USA,Boston,3.6764462207375592,0.3113888888888889,0.6163888888888889,0.9233333333333333,1.2275,1.533611111111111,1.8397222222222223,2.144722222222222,2.4425,2.578333333333333,2015
"Welch, Jefferson D",M,27,USA,Haverhill,3.6764462207375592,0.2961111111111111,0.5902777777777778,0.8847222222222222,1.1836111111111112,1.4836111111111112,1.7919444444444443,2.116111111111111,2.444722222222222,2.581111111111111,2015
"Butler, Jason R",M,42,USA,Oklahoma City,3.6764462207375592,0.2972222222222222,0.5975,0.9,1.2075,1.5161111111111112,1.8269444444444445,2.1422222222222222,2.4475,2.5833333333333335,2015
"Keate, Scott",M,41,USA,Highland,3.6764462207375592,0.29944444444444446,0.6005555555555555,0.9047222222222222,1.2113888888888888,1.5169444444444444,1.8258333333333334,2.1394444444444445,2.4466666666666668,2.5841666666666665,2015
"Standiford, Alex F",M,22,USA,Ann Arbor,3.6764462207375592,0.29638888888888887,0.5919444444444445,0.8947222222222222,1.198888888888889,1.4980555555555555,1.8069444444444445,2.1255555555555556,2.4455555555555555,2.584722222222222,2015
"Stone, Chris C.",M,34,CAN,Edmonton,3.686802407274848,0.30083333333333334,0.6055555555555555,0.9147222222222222,1.2177777777777778,1.521111111111111,1.8316666666666668,2.147777777777778,2.4547222222222222,2.5866666666666664,2015
"Nemec, Lisa",F,30,CRO,Zagreb,3.686802407274848,0.2852777777777778,0.5825,0.8844444444444445,1.1833333333333333,1.4866666666666666,1.8033333333333332,2.127222222222222,2.4483333333333333,2.5883333333333334,2015
"Schorr, Ari",M,25,USA,Seattle,3.686802407274848,0.30194444444444446,0.5986111111111111,0.8988888888888888,1.2016666666666667,1.506388888888889,1.818888888888889,2.138611111111111,2.4516666666666667,2.588611111111111,2015
"Goode, Adam",M,31,USA,Bangor,3.697158593812137,0.3038888888888889,0.6111111111111112,0.9208333333333333,1.2327777777777778,1.5422222222222222,1.8547222222222222,2.1669444444444443,2.4633333333333334,2.595,2015
"Rissell, Ethan",M,25,USA,York,3.697158593812137,0.30277777777777776,0.6047222222222223,0.9091666666666667,1.2119444444444445,1.5158333333333334,1.8275,2.1461111111111113,2.457777777777778,2.595,2015
"Cable, Trevor N.",M,32,USA,Yorktown,3.697158593812137,0.3005555555555556,0.5975,0.895,1.1927777777777777,1.4938888888888888,1.801388888888889,2.1191666666666666,2.4433333333333334,2.5966666666666667,2015
"Hyland, Sean P.",M,30,USA,Andover,3.697158593812137,0.31277777777777777,0.6211111111111111,0.9327777777777778,1.2452777777777777,1.5558333333333334,1.8666666666666667,2.1766666666666667,2.471111111111111,2.5972222222222223,2015
"Burke, Rich",M,47,USA,Morristown,3.697158593812137,0.2866666666666667,0.5780555555555555,0.8730555555555556,1.1744444444444444,1.4769444444444444,1.8,2.1305555555555555,2.4544444444444444,2.5972222222222223,2015
"Tenorio, Franklin",M,45,ECU,Quito,3.697158593812137,0.2788888888888889,0.5619444444444445,0.8580555555555556,1.1655555555555555,1.4694444444444446,1.7883333333333333,2.116111111111111,2.4458333333333333,2.5975,2015
"Donaghy, Roger",M,36,USA,Melrose,3.697158593812137,0.31222222222222223,0.6205555555555555,0.9325,1.245,1.555,1.8663888888888889,2.176388888888889,2.470833333333333,2.598611111111111,2015
"Mueller, Daniel",M,28,USA,Buffalo,3.697158593812137,0.2902777777777778,0.5841666666666666,0.8805555555555555,1.1727777777777777,1.4652777777777777,1.7725,2.0972222222222223,2.4419444444444443,2.5991666666666666,2015
"Liebl, Gregory",M,29,USA,Apple Valley,3.697158593812137,0.31166666666666665,0.6127777777777778,0.915,1.2158333333333333,1.5158333333333334,1.8227777777777778,2.1486111111111112,2.4633333333333334,2.5994444444444444,2015
"Catoggio, Timothy",M,29,USA,South Boston,3.697158593812137,0.31027777777777776,0.6188888888888889,0.9305555555555556,1.2413888888888889,1.5444444444444445,1.8511111111111112,2.1625,2.4672222222222224,2.5997222222222223,2015
"Johnson, Steven M.",M,24,USA,Winston-Salem,3.7075147803494257,0.3005555555555556,0.6052777777777778,0.9113888888888889,1.2197222222222222,1.5233333333333334,1.8333333333333333,2.152222222222222,2.461388888888889,2.600277777777778,2015
"Shue, Billy",M,31,USA,Charlotte,3.7075147803494257,0.2936111111111111,0.5905555555555555,0.8936111111111111,1.1955555555555555,1.4952777777777777,1.8069444444444445,2.1341666666666668,2.4580555555555557,2.600277777777778,2015
"Gries, Kevin J.",M,23,USA,Cleveland,3.7075147803494257,0.2841666666666667,0.5738888888888889,0.8708333333333333,1.1705555555555556,1.49,1.8052777777777778,2.131111111111111,2.457777777777778,2.600277777777778,2015
"Autrey, Jonathan",M,32,USA,Memphis,3.7075147803494257,0.30527777777777776,0.6119444444444444,0.9211111111111111,1.226388888888889,1.5316666666666667,1.8405555555555555,2.1530555555555555,2.4608333333333334,2.601111111111111,2015
"Muir, Lee",M,28,GBR,Broxburn,3.7075147803494257,0.2972222222222222,0.5980555555555556,0.8997222222222222,1.208888888888889,1.5163888888888888,1.8319444444444444,2.153611111111111,2.4655555555555555,2.6013888888888888,2015
"Washburn, Taylor B",M,29,USA,Marion,3.7075147803494257,0.32,0.6266666666666667,0.9377777777777778,1.2475,1.5530555555555556,1.8647222222222222,2.1752777777777776,2.475,2.6019444444444444,2015
"Chalmers, Andrew",M,25,USA,Cambridge,3.7075147803494257,0.30916666666666665,0.6130555555555556,0.9188888888888889,1.2227777777777777,1.5225,1.8269444444444445,2.161111111111111,2.4702777777777776,2.6044444444444443,2015
"Watson, Sean K",M,29,USA,Santa Monica,3.7075147803494257,0.3011111111111111,0.5994444444444444,0.9163888888888889,1.2208333333333334,1.551388888888889,1.8611111111111112,2.174166666666667,2.4763888888888888,2.6066666666666665,2015
"Jeuland, Marc",M,36,USA,Chapel Hill,3.7178709668867147,0.2786111111111111,0.5633333333333334,0.8586111111111111,1.1647222222222222,1.4730555555555556,1.7938888888888889,2.1216666666666666,2.4558333333333335,2.608888888888889,2015
"Gomez, Robert",M,31,USA,Portland,3.7178709668867147,0.30944444444444447,0.6147222222222222,0.9230555555555555,1.2277777777777779,1.5297222222222222,1.8402777777777777,2.155,2.473888888888889,2.608888888888889,2015
"Ducharme, Daniel",M,23,USA,Wayzata,3.7178709668867147,0.3013888888888889,0.5975,0.8975,1.1966666666666668,1.4938888888888888,1.801388888888889,2.1194444444444445,2.457222222222222,2.6094444444444442,2015
"Müller, Jan",M,33,GER,Munich,3.7178709668867147,0.28944444444444445,0.5813888888888888,0.8791666666666667,1.1797222222222221,1.485,1.7933333333333332,2.126388888888889,2.463888888888889,2.61,2015
"Blanco, Jose Antonio Sr.",M,39,ESP,Ordizia (gipuzkoa),3.7178709668867147,0.2961111111111111,0.5944444444444444,0.8988888888888888,1.2091666666666667,1.5186111111111111,1.846111111111111,2.168888888888889,2.480277777777778,2.611388888888889,2015
"Van De Kamp, Fritz",M,35,USA,Salt Lake City,3.7178709668867147,0.2725,0.5511111111111111,0.8425,1.1322222222222222,1.4230555555555555,1.7361111111111112,2.066666666666667,2.4319444444444445,2.611666666666667,2015
"Crimmings, John P.",M,35,USA,Minneapolis,3.7178709668867147,0.295,0.5919444444444445,0.8911111111111111,1.191111111111111,1.4941666666666666,1.8019444444444443,2.121111111111111,2.46,2.6119444444444446,2015
"Weston, Rob",M,26,USA,Middletown,3.7178709668867147,0.30527777777777776,0.6038888888888889,0.9075,1.2169444444444444,1.5230555555555556,1.8375,2.16,2.4783333333333335,2.6125,2015
"Newman, Matthew M",M,29,USA,Ann Arbor,3.7178709668867147,0.3302777777777778,0.6386111111111111,0.9480555555555555,1.2577777777777779,1.5611111111111111,1.8655555555555556,2.1744444444444446,2.479722222222222,2.6130555555555555,2015
"White, Alex",M,30,USA,Washington,3.7178709668867147,0.31777777777777777,0.6255555555555555,0.9369444444444445,1.246388888888889,1.5530555555555556,1.8625,2.172222222222222,2.479722222222222,2.6133333333333333,2015
"Petersson, Erik",M,35,SWE,Ludvika,3.7178709668867147,0.3061111111111111,0.6130555555555556,0.9222222222222223,1.2308333333333332,1.5338888888888889,1.8355555555555556,2.1419444444444444,2.461388888888889,2.6133333333333333,2015
"Button, Daniel J",M,28,USA,Acton,3.7282271534240037,0.30444444444444446,0.6041666666666666,0.9041666666666667,1.201111111111111,1.5013888888888889,1.8175,2.1458333333333335,2.471388888888889,2.615,2015
"Mancebo Garcia, Arturo",M,28,ESP,Alicante,3.7282271534240037,0.3088888888888889,0.6133333333333333,0.9219444444444445,1.2325,1.5438888888888889,1.8575,2.1752777777777776,2.4825,2.6158333333333332,2015
"Rayner, Kenny",M,24,USA,Allston,3.7282271534240037,0.29055555555555557,0.5836111111111111,0.8811111111111111,1.1733333333333333,1.4633333333333334,1.7702777777777778,2.100277777777778,2.4519444444444445,2.616111111111111,2015
"Harris, Stephen A.",M,23,USA,Flagstaff,3.7282271534240037,0.31416666666666665,0.6233333333333333,0.935,1.2469444444444444,1.5555555555555556,1.865,2.1777777777777776,2.4830555555555556,2.616388888888889,2015
"Dahl, Matt",M,27,USA,New Brunswick,3.7282271534240037,0.31,0.6169444444444444,0.9225,1.228611111111111,1.5322222222222222,1.8377777777777777,2.1552777777777776,2.4766666666666666,2.6175,2015
"Berger, Bruce A Jr.",M,42,USA,Richmond,3.7282271534240037,0.3036111111111111,0.6113888888888889,0.9211111111111111,1.2269444444444444,1.5322222222222222,1.8408333333333333,2.1552777777777776,2.4730555555555553,2.6180555555555554,2015
"Bauder, Andrew R",M,26,USA,Philadelphia,3.7282271534240037,0.2966666666666667,0.595,0.8961111111111111,1.1991666666666667,1.506388888888889,1.8297222222222222,2.1566666666666667,2.4780555555555557,2.6180555555555554,2015
"Tenforde, Adam S",M,34,USA,Palo Alto,3.7282271534240037,0.30416666666666664,0.6113888888888889,0.9213888888888889,1.2269444444444444,1.5325,1.8427777777777778,2.1663888888888887,2.483888888888889,2.6194444444444445,2015
"Rangel, Elenilton V. Sr.",M,41,BRA,Ribeirao Preto,3.7282271534240037,0.29555555555555557,0.5966666666666667,0.8983333333333333,1.2022222222222223,1.511388888888889,1.831388888888889,2.1572222222222224,2.48,2.62,2015
"McSween, Matt",M,24,USA,Grand Rapids,3.7282271534240037,0.28055555555555556,0.5661111111111111,0.8558333333333333,1.1505555555555556,1.441111111111111,1.7397222222222222,2.0816666666666666,2.4586111111111113,2.620277777777778,2015
"Appman, William D. Jr.",M,24,USA,Hoboken,3.7282271534240037,0.30444444444444446,0.6119444444444444,0.9227777777777778,1.228888888888889,1.531111111111111,1.8391666666666666,2.1558333333333333,2.4719444444444445,2.6219444444444444,2015
"Mone, Peter J. Jr.",M,31,USA,Chicago,3.738583339961292,0.29694444444444446,0.5911111111111111,0.8858333333333334,1.185,1.4847222222222223,1.7980555555555555,2.142777777777778,2.475,2.6222222222222222,2015
"Hammer, Peter",M,48,USA,Needham,3.738583339961292,0.3169444444444444,0.6269444444444444,0.9405555555555556,1.2497222222222222,1.5558333333333334,1.866111111111111,2.1791666666666667,2.4897222222222224,2.6222222222222222,2015
"Dimson, Tyler",M,21,USA,Usaf Academy,3.738583339961292,0.3175,0.6313888888888889,0.9433333333333334,1.2538888888888888,1.5652777777777778,1.8819444444444444,2.1972222222222224,2.497777777777778,2.622777777777778,2015
"Monteleone, Steven M.",M,25,USA,Berkeley Heights,3.738583339961292,0.2886111111111111,0.5777777777777777,0.8727777777777778,1.1736111111111112,1.48,1.7994444444444444,2.1277777777777778,2.4697222222222224,2.6230555555555557,2015
"Whitlow, Dustin M.",M,28,USA,Arlington,3.738583339961292,0.29444444444444445,0.5902777777777778,0.8866666666666667,1.1858333333333333,1.4852777777777777,1.7925,2.1191666666666666,2.4630555555555556,2.6233333333333335,2015
"Dannenhauer, Rafer",M,24,USA,Shutesbury,3.738583339961292,0.2947222222222222,0.5891666666666666,0.8844444444444445,1.188611111111111,1.493611111111111,1.8069444444444445,2.1327777777777777,2.4675,2.6233333333333335,2015
"Starbuck, Sam L.",M,25,USA,Delray Beach,3.738583339961292,0.31583333333333335,0.625,0.935,1.245,1.5519444444444443,1.863611111111111,2.1791666666666667,2.4877777777777776,2.6233333333333335,2015
"Neill, Ian T",M,30,USA,Boston,3.738583339961292,0.31222222222222223,0.6197222222222222,0.93,1.2377777777777779,1.5444444444444445,1.8580555555555556,2.1758333333333333,2.491111111111111,2.6238888888888887,2015
"Moss, Daniel",M,34,USA,Simpsonville,3.738583339961292,0.30972222222222223,0.62,0.9325,1.2433333333333334,1.553611111111111,1.8655555555555556,2.181111111111111,2.484166666666667,2.6241666666666665,2015
"Sidebottom, Mark A",M,23,USA,Bethlehem,3.738583339961292,0.3013888888888889,0.6033333333333334,0.9136111111111112,1.2247222222222223,1.5308333333333333,1.8502777777777777,2.1727777777777777,2.4880555555555555,2.6244444444444444,2015
"Sanford, Alexander J.",M,23,USA,Indianapolis,3.738583339961292,0.30416666666666664,0.6005555555555555,0.9,1.2005555555555556,1.503611111111111,1.8180555555555555,2.1463888888888887,2.4783333333333335,2.624722222222222,2015
"LaBelle, Ian E.",M,26,USA,Chicago,3.738583339961292,0.30027777777777775,0.5977777777777777,0.9019444444444444,1.208888888888889,1.5175,1.8302777777777777,2.147777777777778,2.4741666666666666,2.625277777777778,2015
"Kittaka, Daniel C",M,27,USA,Chicago,3.738583339961292,0.2975,0.5969444444444445,0.8966666666666666,1.1997222222222221,1.5047222222222223,1.816111111111111,2.140277777777778,2.4758333333333336,2.625277777777778,2015
"Arnstein, Michael",M,38,USA,Kailua,3.738583339961292,0.3055555555555556,0.615,0.9255555555555556,1.2358333333333333,1.5461111111111112,1.8608333333333333,2.1780555555555554,2.491111111111111,2.6255555555555556,2015
"Whitacre, Andrew D.",M,29,USA,Arlington,3.738583339961292,0.30666666666666664,0.6177777777777778,0.9319444444444445,1.2494444444444444,1.56,1.8766666666666667,2.1894444444444443,2.492777777777778,2.6255555555555556,2015
"Blitzer, David",M,26,USA,Philadelphia,3.738583339961292,0.3022222222222222,0.6008333333333333,0.9044444444444445,1.2136111111111112,1.5244444444444445,1.8397222222222223,2.1569444444444446,2.483888888888889,2.6266666666666665,2015
"Whitney, Blake K.",M,32,USA,Washington,3.738583339961292,0.3025,0.6077777777777778,0.915,1.2227777777777777,1.5283333333333333,1.845,2.1686111111111113,2.491111111111111,2.6277777777777778,2015
"Friess, Thibaud",M,29,CAN,Saint Lambert,3.748939526498581,0.31083333333333335,0.6255555555555555,0.9333333333333333,1.2430555555555556,1.55,1.8616666666666666,2.178611111111111,2.4925,2.63,2015
"Gerber, Cliff",M,30,USA,New York,3.748939526498581,0.31166666666666665,0.6230555555555556,0.9361111111111111,1.2486111111111111,1.5597222222222222,1.8733333333333333,2.187777777777778,2.495,2.6302777777777777,2015
