Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Kebede, Aberu",F,28,26–29,ETH,Africa,Shoa,3.4900348630663585,0.2827777777777778,0.5730555555555555,0.8636111111111111,1.15,1.4355555555555557,1.7233333333333334,2.013888888888889,2.3030555555555554,2.4477777777777776,2015,54,113
"Puzey, Jacob",M,34,34–37,CAN,North America,Calgary,3.4900348630663585,0.2716666666666666,0.5502777777777778,0.8369444444444445,1.1291666666666669,1.4205555555555556,1.7219444444444445,2.0211111111111117,2.3158333333333334,2.4477777777777776,2017,41,114
"Kotter, Jonathan B.",M,32,30–33,USA,North America,Holladay,3.4900348630663585,0.2638888888888889,0.5333333333333333,0.8111111111111111,1.0963888888888889,1.3833333333333333,1.6741666666666666,1.981666666666667,2.301388888888889,2.4494444444444445,2017,42,115
"Kelly, James M.",M,31,30–33,USA,North America,New York,3.4900348630663585,0.2713888888888889,0.5491666666666667,0.83,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.305555555555556,2.450277777777778,2015,55,116
"Kipyego, Michael",M,32,30–33,KEN,Africa,Eldoret,3.4900348630663585,0.2630555555555555,0.5225,0.7855555555555556,1.0538888888888889,1.3280555555555555,1.6236111111111111,1.9608333333333332,2.2975,2.450555555555556,2016,20,117
"Williams, Andy",M,28,26–29,USA,North America,Wolcottville,3.4900348630663585,0.2725,0.5508333333333333,0.8380555555555556,1.1316666666666666,1.4230555555555555,1.7230555555555556,2.029166666666667,2.3233333333333333,2.4519444444444445,2016,21,118
"Coon, Craig R.",M,27,26–29,USA,North America,Penfield,3.4900348630663585,0.2877777777777778,0.5711111111111111,0.8552777777777778,1.1405555555555555,1.423888888888889,1.72,2.023333333333333,2.318888888888889,2.4522222222222223,2015,56,119
"Konigs, Roger",M,37,34–37,BEL,Europe,Burg Reuland,3.4900348630663585,0.2697222222222222,0.5494444444444444,0.8375,1.1322222222222222,1.4183333333333332,1.7094444444444443,2.018333333333333,2.323888888888889,2.452777777777778,2015,57,120
"Iwasa, Kaito",M,19,18–21,JPN,Asia,Tokyo,3.4900348630663585,0.2772222222222222,0.5577777777777778,0.8375,1.1216666666666666,1.4097222222222223,1.7072222222222222,2.0191666666666666,2.3183333333333334,2.453055555555556,2017,43,121
"Demise, Shure",F,19,18–21,ETH,Africa,Bore,3.4900348630663585,0.2827777777777778,0.5730555555555555,0.8636111111111111,1.15,1.4355555555555557,1.7233333333333334,2.013888888888889,2.305833333333333,2.453888888888889,2015,58,122
"Schlich, Daniel P.",M,22,22–25,USA,North America,West Point,3.500391049603648,0.2869444444444444,0.5725,0.8644444444444445,1.1569444444444446,1.4475,1.7452777777777777,2.0458333333333334,2.3316666666666666,2.4544444444444444,2015,59,123
"Wardian, Michael",M,41,38–41,USA,North America,Arlington,3.500391049603648,0.2686111111111111,0.5422222222222223,0.8294444444444444,1.1152777777777778,1.4058333333333333,1.7,1.9991666666666668,2.308333333333333,2.455555555555556,2015,60,124
"Cherono, Gladys",F,33,30–33,KEN,Africa,Kericho,3.500391049603648,0.2958333333333333,0.5827777777777777,0.865,1.1469444444444443,1.4308333333333334,1.711111111111111,2.0083333333333333,2.318611111111111,2.455555555555556,2017,44,125
"Wardian, Michael R.",M,43,42–45,USA,North America,Arlington,3.500391049603648,0.2769444444444444,0.5577777777777778,0.84,1.1302777777777775,1.4219444444444445,1.7205555555555556,2.026111111111111,2.3266666666666667,2.459722222222222,2017,45,126
"Serafini, Louis C.",M,23,22–25,USA,North America,Brighton,3.500391049603648,0.2672222222222222,0.5375,0.8102777777777778,1.0872222222222223,1.3622222222222222,1.6483333333333334,1.9613888888888888,2.2983333333333333,2.460277777777778,2015,61,127
"Flaherty, Matthew A.",M,31,30–33,USA,North America,Bloomington,3.500391049603648,0.2905555555555555,0.58,0.8702777777777778,1.1622222222222225,1.4541666666666666,1.7494444444444444,2.043888888888889,2.328888888888889,2.4611111111111112,2017,46,128
"Boudalia, Said Sr.",M,48,46–49,ITA,Europe,Belluno,3.500391049603648,0.2725,0.5475,0.825,1.113888888888889,1.406388888888889,1.71,2.0194444444444444,2.325833333333333,2.461388888888889,2016,22,129
"Mckay, David",M,30,30–33,USA,North America,Washington,3.510747236140937,0.2894444444444444,0.5738888888888889,0.8641666666666666,1.1536111111111111,1.4408333333333334,1.7366666666666666,2.038055555555556,2.332777777777778,2.4625,2017,47,130
"Flanagan, Shalane",F,33,30–33,USA,North America,Portland,3.510747236140937,0.2827777777777778,0.5733333333333334,0.8636111111111111,1.1502777777777775,1.4358333333333333,1.7261111111111112,2.026388888888889,2.3291666666666666,2.463055555555556,2015,62,131
"Carpenter, Joseph K",M,26,26–29,USA,North America,Cambridge,3.510747236140937,0.2844444444444444,0.57,0.8552777777777778,1.1444444444444444,1.4330555555555555,1.7283333333333333,2.0308333333333333,2.332222222222222,2.4633333333333334,2016,23,132
"Garcia, Emiliano I.",M,32,30–33,USA,North America,Queens,3.510747236140937,0.2811111111111111,0.5597222222222222,0.8444444444444444,1.1305555555555555,1.416111111111111,1.7077777777777778,2.011111111111111,2.3208333333333333,2.463611111111111,2015,63,133
"Eustance, Tyler J.",M,23,22–25,USA,North America,Binghamton,3.510747236140937,0.2794444444444444,0.5608333333333333,0.8488888888888889,1.1383333333333334,1.426111111111111,1.7269444444444444,2.033333333333333,2.333055555555556,2.464722222222222,2016,24,134
"Craighead, Daniel",M,25,22–25,USA,North America,State College,3.510747236140937,0.2802777777777778,0.565,0.8547222222222223,1.1416666666666666,1.429722222222222,1.7266666666666666,2.0275,2.330833333333333,2.464722222222222,2015,64,135
"Hendrix, Austin D",M,25,22–25,USA,North America,Chicago,3.510747236140937,0.2808333333333333,0.5597222222222222,0.8441666666666666,1.1302777777777775,1.4158333333333333,1.7052777777777777,2.000555555555556,2.316388888888889,2.465,2015,65,136
"Shaw, Philip J",M,30,30–33,USA,North America,Manchester,3.510747236140937,0.2877777777777778,0.5747222222222222,0.8666666666666667,1.1594444444444445,1.449722222222222,1.7475,2.0480555555555555,2.339722222222222,2.4658333333333333,2015,66,137
"Hinkle, John",M,28,26–29,USA,North America,Philadelphia,3.521103422678226,0.2811111111111111,0.5683333333333334,0.8572222222222222,1.146388888888889,1.4372222222222222,1.7355555555555555,2.0383333333333336,2.338888888888889,2.469444444444445,2015,67,138
"Sanabria, Alvaro",M,26,26–29,USA,North America,Kearney,3.521103422678226,0.2641666666666666,0.5327777777777778,0.8055555555555556,1.0852777777777778,1.361388888888889,1.6575,1.9869444444444444,2.3205555555555555,2.4705555555555554,2016,25,139
"Varner, Alexander",M,29,26–29,USA,North America,San Rafael,3.521103422678226,0.2938888888888888,0.5841666666666666,0.8780555555555556,1.1708333333333334,1.4730555555555556,1.7666666666666666,2.0575,2.3447222222222224,2.4705555555555554,2015,68,140
"Julia, Jaime",M,30,30–33,USA,North America,Albany,3.521103422678226,0.2811111111111111,0.56,0.8444444444444444,1.1305555555555555,1.416388888888889,1.7077777777777778,2.016388888888889,2.325833333333333,2.471388888888889,2015,69,141
"Armstrong, Vajin L.",M,34,34–37,NZL,Oceania,Christchurch,3.521103422678226,0.2805555555555555,0.56,0.8444444444444444,1.1305555555555555,1.416388888888889,1.7161111111111111,2.026388888888889,2.3325,2.4716666666666667,2015,70,142
"Fischer, Matthew",M,24,22–25,USA,North America,Brighton,3.521103422678226,0.2694444444444444,0.5427777777777778,0.815,1.0880555555555556,1.366111111111111,1.6705555555555556,1.9927777777777775,2.319722222222222,2.4716666666666667,2017,48,143
"Segal, Craig A.",M,30,30–33,USA,North America,Colts Neck,3.521103422678226,0.2883333333333333,0.5791666666666667,0.8705555555555555,1.1613888888888888,1.4522222222222223,1.7491666666666668,2.049166666666667,2.3447222222222224,2.473055555555556,2015,71,144
"Maravilla, Jorge",M,38,38–41,USA,North America,Mill Valley,3.521103422678226,0.2866666666666667,0.5719444444444445,0.8572222222222222,1.1466666666666667,1.435,1.7302777777777778,2.0344444444444445,2.3408333333333333,2.473888888888889,2016,26,145
"Reaves, Patrick",M,32,30–33,USA,North America,Portland,3.521103422678226,0.29,0.5802777777777778,0.8711111111111111,1.1616666666666666,1.4533333333333334,1.7475,2.046388888888889,2.339722222222222,2.4744444444444444,2017,49,146
"Hoyt, Kevin",M,24,22–25,USA,North America,Newtown,3.521103422678226,0.2866666666666667,0.5711111111111111,0.8577777777777778,1.149166666666667,1.439722222222222,1.7383333333333333,2.040833333333333,2.339722222222222,2.4747222222222223,2015,72,147
"Cushman, Brandon J",M,24,22–25,USA,North America,Saginaw,3.521103422678226,0.2891666666666667,0.5761111111111111,0.8677777777777778,1.1605555555555556,1.4508333333333334,1.748888888888889,2.0494444444444446,2.3455555555555554,2.4758333333333336,2015,73,148
"Varela, Jonnathan",M,37,34–37,USA,North America,Spring,3.531459609215515,0.2805555555555555,0.5686111111111111,0.8611111111111112,1.1569444444444446,1.4536111111111112,1.7597222222222222,2.0616666666666665,2.3541666666666665,2.4775,2017,50,149
"Tropf, Jordan",M,25,22–25,USA,North America,Baltimore,3.531459609215515,0.2838888888888889,0.5633333333333334,0.8469444444444445,1.1397222222222223,1.4330555555555555,1.7341666666666666,2.0413888888888887,2.3469444444444445,2.4786111111111118,2017,51,150
"Bromka, Peter",M,35,34–37,USA,North America,Portland,3.531459609215515,0.2872222222222222,0.5775,0.8686111111111111,1.1594444444444445,1.4530555555555555,1.7472222222222222,2.0483333333333333,2.346111111111111,2.4788888888888887,2017,52,151
"Benadum, Blue",M,35,34–37,USA,North America,Los Angeles,3.531459609215515,0.2783333333333333,0.5586111111111111,0.8416666666666667,1.1316666666666666,1.4183333333333332,1.7169444444444444,2.0330555555555554,2.3427777777777776,2.4788888888888887,2015,74,152
"Bishop, Daniel",M,26,26–29,USA,North America,Salt Lake City,3.531459609215515,0.2897222222222222,0.5772222222222222,0.8686111111111111,1.1613888888888888,1.4527777777777775,1.7480555555555557,2.0480555555555555,2.3497222222222223,2.4791666666666665,2017,53,153
"Ikeda, Mahoro",M,29,26–29,JPN,Asia,Tokyo,3.531459609215515,0.2797222222222222,0.5333333333333333,0.8066666666666666,1.0891666666666666,1.377222222222222,1.6783333333333332,2.0044444444444443,2.3338888888888887,2.481388888888889,2016,27,154
"Chepkirui, Joyce",F,26,26–29,KEN,Africa,Iten,3.541815795752804,0.2827777777777778,0.5730555555555555,0.8633333333333333,1.15,1.4355555555555557,1.7230555555555556,2.013888888888889,2.315,2.4852777777777777,2015,75,155
"Villescas, Dylan M",M,24,22–25,USA,North America,Las Cruces,3.541815795752804,0.2902777777777778,0.5775,0.8641666666666666,1.1513888888888888,1.4361111111111111,1.7391666666666667,2.0516666666666667,2.3519444444444444,2.4858333333333333,2016,28,156
"Briot, Thomas",M,33,30–33,CAN,North America,Montreal,3.541815795752804,0.2838888888888889,0.5711111111111111,0.8588888888888889,1.1502777777777775,1.4408333333333334,1.7394444444444443,2.0494444444444446,2.353055555555556,2.4877777777777776,2015,76,157
"Baysa, Atsede",F,29,26–29,ETH,Africa,Liteshoa,3.541815795752804,0.3061111111111111,0.6058333333333333,0.8997222222222222,1.1955555555555557,1.4880555555555557,1.7827777777777778,2.085,2.363611111111111,2.488611111111111,2016,29,158
"Ornelas, Zachary",M,23,22–25,USA,North America,Ann Arbor,3.541815795752804,0.2647222222222222,0.5386111111111112,0.8125,1.0958333333333334,1.3841666666666668,1.68,1.988611111111111,2.3247222222222224,2.488888888888889,2015,77,159
"Ornelas, Zachary",M,24,22–25,USA,North America,Ann Arbor,3.541815795752804,0.2783333333333333,0.555,0.8380555555555556,1.1269444444444443,1.4172222222222222,1.718611111111111,2.027222222222222,2.3430555555555554,2.4897222222222224,2016,30,160
"Duliba, Aleksandra",F,27,26–29,BLR,Europe,Minsk,3.541815795752804,0.2858333333333333,0.5730555555555555,0.8636111111111111,1.1502777777777775,1.4358333333333333,1.7375,2.0516666666666667,2.3561111111111117,2.4897222222222224,2015,78,161
"Clifford, Thomas G.",M,31,30–33,USA,North America,Wilmington,3.5521719822900923,0.2972222222222222,0.5911111111111111,0.8858333333333334,1.181111111111111,1.465833333333333,1.7541666666666669,2.0494444444444446,2.348333333333333,2.490833333333333,2015,79,162
"Bromka, Peter M",M,34,34–37,USA,North America,Portland,3.5521719822900923,0.2877777777777778,0.5777777777777777,0.8725,1.1680555555555556,1.46,1.7561111111111112,2.057777777777778,2.355555555555556,2.4922222222222223,2016,31,163
"Kipketer, Valentine",F,24,22–25,KEN,Africa,Keiyo,3.5521719822900923,0.2958333333333333,0.5827777777777777,0.8652777777777778,1.1469444444444443,1.4305555555555556,1.7113888888888888,2.0241666666666664,2.346388888888889,2.493055555555556,2017,54,164
"Darda, Joseph",M,27,26–29,USA,North America,Willimantic,3.5521719822900923,0.2877777777777778,0.5822222222222222,0.8747222222222222,1.1719444444444445,1.4647222222222225,1.7641666666666669,2.067222222222222,2.363611111111111,2.493611111111111,2015,80,165
"Meineke, Zachary",M,27,26–29,USA,North America,Wauwatosa,3.5521719822900923,0.2863888888888889,0.5694444444444444,0.8561111111111112,1.1427777777777777,1.4275,1.721666666666667,2.0322222222222224,2.3497222222222223,2.493888888888889,2015,81,166
"Aguila, Nick",M,27,26–29,USA,North America,Manchester,3.5521719822900923,0.2894444444444444,0.5797222222222222,0.8722222222222222,1.165277777777778,1.459722222222222,1.7580555555555557,2.060833333333333,2.3627777777777776,2.495,2017,55,167
"Valenzona, Damon",M,28,26–29,USA,North America,San Diego,3.5521719822900923,0.2894444444444444,0.5838888888888889,0.8816666666666667,1.1744444444444444,1.465833333333333,1.7658333333333334,2.069166666666667,2.3655555555555554,2.495,2015,82,168
"Saunders, David",M,30,30–33,USA,North America,New York,3.5521719822900923,0.2827777777777778,0.5683333333333334,0.8583333333333333,1.1527777777777777,1.4441666666666666,1.7508333333333332,2.0680555555555555,2.367777777777778,2.495833333333333,2015,83,169
"Mears, Benjamin",M,26,26–29,USA,North America,Mountain View,3.5521719822900923,0.28,0.5586111111111111,0.8430555555555556,1.1291666666666669,1.415,1.718611111111111,2.038611111111111,2.3583333333333334,2.4969444444444444,2015,84,170
"Coon, Craig R.",M,28,26–29,USA,North America,Malta,3.5521719822900923,0.2933333333333333,0.5791666666666667,0.8683333333333333,1.158611111111111,1.4466666666666668,1.7452777777777777,2.053611111111111,2.357222222222222,2.4975,2016,32,171
"Ohashi, Shinya",M,23,22–25,JPN,Asia,Miyagi,3.5625281688273813,0.2797222222222222,0.5633333333333334,0.8466666666666667,1.131388888888889,1.4202777777777778,1.7205555555555556,2.033888888888889,2.353055555555556,2.498333333333333,2017,56,172
"Tsegaye, Tirfi",F,31,30–33,ETH,Africa,Arsi,3.5625281688273813,0.3061111111111111,0.6058333333333333,0.9,1.1958333333333333,1.4869444444444444,1.7755555555555556,2.0747222222222224,2.3655555555555554,2.500833333333333,2016,33,173
"Pearson, Neil",M,42,42–45,AUS,Oceania,Leichhardt,3.5625281688273813,0.2830555555555555,0.5683333333333334,0.8611111111111112,1.1525,1.4430555555555555,1.7416666666666667,2.048611111111111,2.3583333333333334,2.500833333333333,2015,85,174
"Boudalia, Said Sr.",M,48,46–49,ITA,Europe,Belluno,3.5625281688273813,0.2577777777777778,0.5336111111111111,0.8183333333333334,1.1155555555555556,1.4227777777777777,1.7291666666666667,2.0452777777777778,2.3625,2.503055555555556,2017,57,175
"Hurt, Charlie A",M,31,30–33,USA,North America,Charlottesville,3.5625281688273813,0.3013888888888889,0.5916666666666667,0.8811111111111111,1.1733333333333331,1.4605555555555556,1.7580555555555557,2.063888888888889,2.368055555555556,2.504166666666667,2015,86,176
"Ohara, Chip",M,34,34–37,USA,North America,Auburn,3.5625281688273813,0.2866666666666667,0.5733333333333334,0.8636111111111111,1.156111111111111,1.446388888888889,1.7444444444444445,2.0516666666666667,2.3630555555555555,2.504722222222222,2015,87,177
"Taylor, Alexander J.",M,37,34–37,USA,North America,Lincoln,3.5625281688273813,0.2841666666666667,0.5722222222222222,0.8619444444444444,1.1547222222222222,1.4547222222222222,1.7677777777777777,2.073888888888889,2.373611111111111,2.5052777777777777,2017,58,178
"Raulli, Chris",M,26,26–29,USA,North America,Syracuse,3.5625281688273813,0.29,0.5861111111111111,0.8808333333333334,1.1725,1.4644444444444444,1.7644444444444445,2.0677777777777777,2.366388888888889,2.5052777777777777,2015,88,179
"Wolfe, Brandon T.",M,24,22–25,USA,North America,Pasadena,3.5728843553646703,0.2897222222222222,0.5816666666666667,0.8716666666666667,1.1630555555555555,1.458611111111111,1.7625,2.0705555555555555,2.373055555555556,2.506111111111111,2016,34,180
"Veldhuis, Jeroen",M,41,38–41,NED,Europe,Amsterdam,3.5728843553646703,0.2844444444444444,0.5747222222222222,0.8677777777777778,1.165277777777778,1.4633333333333334,1.771388888888889,2.080277777777778,2.3794444444444443,2.5069444444444446,2017,59,181
"Bond, Robert J.",M,27,26–29,USA,North America,Brighton,3.5728843553646703,0.2866666666666667,0.5777777777777777,0.8719444444444444,1.1669444444444443,1.4608333333333334,1.7575,2.0641666666666665,2.368055555555556,2.5075,2016,35,182
"Bruns, Zachary T",M,29,26–29,USA,North America,Milwaukee,3.5728843553646703,0.2830555555555555,0.5666666666666667,0.8561111111111112,1.1475,1.4380555555555556,1.7369444444444444,2.0458333333333334,2.357222222222222,2.5077777777777777,2015,89,183
"Ricardi, John",M,28,26–29,USA,North America,Seattle,3.5728843553646703,0.2933333333333333,0.5844444444444444,0.8727777777777778,1.1677777777777778,1.4630555555555556,1.7655555555555555,2.0791666666666666,2.3769444444444443,2.5080555555555555,2015,90,184
"Chichester, Tim",M,28,26–29,USA,North America,Hornell,3.5728843553646703,0.2661111111111111,0.5333333333333333,0.8052777777777778,1.0844444444444443,1.3733333333333333,1.727777777777778,2.0458333333333334,2.3675,2.508611111111111,2017,60,185
